Site,Sampling date (dd/mm/yyyy),Sampling time (hh:mm),Water temperature (°C),   pH,  Alkalinity (µ equ.l-1),Suspended solids     (mg l-1),phosphorus (µg l-1-P),Ammonium (mg l-1-NH4),Dissolved silicon (mg l-1-Si),Chlorophyll-a (µg l-1),Dissolved fluoride (mg l-1),Dissolved chloride (mg l-1),Dissolved nitrate     (mg l-1-NO3),Dissolved sulphate    (mg l-1-SO4),Dissolved sodium (mg l-1),Dissolved potassium (mg l-1),Dissolved calcium          (mg l-1),Dissolved magnesium (mg l-1),Dissolved boron   (µg l-1)
River Thame at Wheatley,1/05/2012,9:40,11.8,7.42,3618,34.55,534,0.236,6.35,7.13,0.28,27.94,21.9,54.98,17.4,6.2,89.1,5,71.4
River Thame at Wheatley,8/05/2012,9:45,10.5,7.68,4892,23.67,374,0.268,5.99,5.34,0.29,41.78,19.06,77.5,25.3,6.2,129.2,6,86.9
River Thame at Wheatley,14/05/2012,9:50,12.1,7.79,5170,10.04,354,0.065,5.23,10.53,0.35,37.78,17.36,74.24,24.9,6.4,127.4,6.4,92
River Thame at Wheatley,22/05/2012,9:50,13.6,7.91,5186,8.19,499,0.143,6.04,3.56,0.27,50.06,24.51,81.85,32.4,8,139.6,6.2,90.6
River Thame at Wheatley,29/05/2012,9:45,19.5,7.9,4665,10.34,679,0.23,5.18,29.14,0.23,53.9,22.54,78.32,37.4,9,133.6,5.7,91.1
River Thame at Wheatley,6/06/2012,9:40,13.7,7.63,3637,13.35,596,0.22,6.02,5.99,0.22,39,20.25,62.36,26.7,7.6,92.7,4.7,81.4
River Thame at Wheatley,12/06/2012,9:44,12.4,7.46,3205,34.33,494,0.112,6.05,8.71,0.23,29.93,18.86,55.13,20.6,7.4,87.3,4.9,84.5
River Thame at Wheatley,19/06/2012,9:35,16.5,7.61,4908,7.41,308,0.096,6.04,33.03,0.25,32.42,6.12,59.49,22.2,7,114.6,5.8,97.8
River Thame at Wheatley,25/06/2012,9:40,15.2,7.55,4136,18.81,427,0.057,6.61,6.73,0.27,31.67,13.74,55.77,21.7,7.4,108.3,5.5,97.5
River Thame at Wheatley,3/07/2012,9:40,16.1,7.78,5635,8.82,567,0.153,8.11,2.27,0.24,48.07,20.17,74.3,33.1,8.4,136.3,6.2,103.1
River Thame at Wheatley,10/07/2012,9:25,16.1,7.73,5079,14.35,480,0.03,7.53,4.29,0.23,39.61,15.56,65.94,27.1,7.9,119.3,5.9,98.1
River Thame at Wheatley,16/07/2012,9:40,16.1,7.69,4963,11.23,412,0.042,8.12,4.6,0.3,25.02,5.2,44.08,18.5,6.9,110.7,5.7,96.4
River Thame at Wheatley,24/07/2012,9:40,18,7.67,5677,9.09,540,0.137,8.33,4.18,0.31,42.06,17.49,69.72,28.4,7.9,134.6,6.4,107.9
River Thame at Wheatley,31/07/2012,9:30,16.2,7.87,5380,9.96,630,0.19,7.08,6.42,0.2,48.72,23.66,68.18,34,8.4,126.9,5.6,94.6
River Thame at Wheatley,7/08/2012,9:25,16.4,7.77,4482,12.63,482,0.148,7.45,4.1,0.19,46.03,22.07,66.5,33,8.5,116.9,5.4,90.3
River Thame at Wheatley,14/08/2012,9:30,18.2,7.64,5152,10.91,584,0.122,7.78,7.83,0.18,54.18,28.25,75.8,39,9.8,130.7,5.5,92
River Thame at Wheatley,21/08/2012,9:25,18.9,7.72,4655,14.6,586,0.173,8.03,7.74,0.18,50.08,23.38,70.08,37.1,9.8,116.9,5.1,91.9
River Thame at Wheatley,28/08/2012,9:50,16.8,7.98,4911,13.74,681,0.127,8.34,8.58,0.15,57.3,33.26,66.06,41.9,10.5,117,5,85.4
River Thame at Wheatley,4/09/2012,9:30,16.1,7.82,4579,15.07,604,0.128,7.8,5.56,0.18,48.82,26.31,73.35,34.9,9.4,117.4,5.3,90.6
River Thame at Wheatley,11/09/2012,9:15,15.7,7.96,4844,17.37,664,0.179,7.95,15.83,0.18,62.6,30.27,79.24,44.5,11,118.9,5.2,85.2
River Thame at Wheatley,18/09/2012,9:25,14.5,7.94,4207,16.8,668,0.153,7.64,9.75,0.17,59.51,32.8,71.16,44.6,10.9,115.5,4.8,80.6
River Thame at Wheatley,24/09/2012,9:35,12.3,7.89,4161,25.35,674,0.104,7.48,4.39,0.18,59.11,33.45,73.9,41.9,10.7,107.4,4.6,73.3
River Thame at Wheatley,1/10/2012,9:35,12.7,7.87,4172,17.43,556,0.15,7.14,4.28,0.27,47.17,43.37,82.25,30,8.8,122.4,6.1,90.7
River Thame at Wheatley,8/10/2012,9:25,11.1,7.74,3695,33.14,396,0.076,6.44,3.85,0.34,32.47,49.92,61.5,19.5,7.3,110.8,5.8,84
River Thame at Wheatley,16/10/2012,9:30,9.9,7.89,4906,12.63,432,0.172,7.05,3.2,0.29,42.48,26.65,78.6,29.1,7.6,134.4,6.5,92
River Thame at Wheatley,23/10/2012,9:35,12.2,7.8,4919,16.37,342,0.09,7.13,2.79,0.34,34.62,27.04,72.76,21.9,6.6,124,6.3,92.2
River Thame at Wheatley,29/10/2012,10:30,8.4,7.96,4930,7.55,369,0.132,7.85,1.18,0.22,42.33,26.31,81.22,29.6,7.8,143.2,6.9,95.6
River Thame at Wheatley,6/11/2012,9:45,4.6,7.75,3927,21.75,329,0.058,6.5,2.66,0.23,26.74,22.89,49.36,16.4,6.1,99,5.1,67
River Thame at Wheatley,12/11/2012,9:40,8.8,7.88,4918,11.13,305,0.117,6.93,1.78,0.25,35.99,22.23,68.11,23.2,6.2,129.2,6.1,81.6
River Thame at Wheatley,19/11/2012,9:50,7.6,7.96,5717,7.62,344,0.132,7.34,0.93,0.23,39.24,24.54,78.27,26.7,7,147.7,6.9,85.1
River Thame at Wheatley,26/11/2012,9:25,7.9,7.74,3426,38.92,323,0.071,6.14,3.4,0.3,22.49,18.93,39.57,14,6.2,86.2,4.5,56.9
River Thame at Wheatley,4/12/2012,9:25,5.7,7.89,5133,19.64,297,0.194,6.91,0.72,0.28,36.32,26.03,60.2,22.6,6,125.5,5.6,66
River Thame at Wheatley,11/12/2012,9:35,4.2,7.97,5062,10.59,307,0.232,6.67,0.68,0.42,38.83,31.35,71.88,24.5,6.1,139.8,6.3,72.9
River Thame at Wheatley,17/12/2012,10:35,5.1,7.82,4189,24.9,319,0.118,5.71,1.36,0.3,30.03,23.6,48.31,18.5,5.4,100.8,5,56.7
River Thame at Wheatley,7/01/2013,9:55,8.5,7.87,4769,12.48,277,0.159,7.12,0.44,0.35,35.2,26.74,65.55,21.1,6,137.2,5.7,69.6
River Thame at Wheatley,14/01/2013,9:25,4.2,8.05,5414,11.22,301,0.198,7.31,0.72,0.23,41.66,28.16,70.09,25.4,6,135.7,5.8,67.3
River Thame at Wheatley,21/01/2013,9:40,2.3,7.93,5311,9.76,264,0.465,7,1.4,0.22,68.92,29.42,72.67,41.6,6.3,140.4,6,64.8
River Thame at Wheatley,28/01/2013,9:25,3.8,7.8,3389,38.93,323,0.089,4.94,2.23,0.25,31.73,19.35,35.83,19.6,5.3,83.3,4.3,45.6
River Thame at Wheatley,4/02/2013,9:40,6.2,7.9,5195,11.44,228,0.143,5.53,1.18,0.37,36.16,23.25,57.75,21.5,5.3,125.2,5.5,62.8
River Thame at Wheatley,11/02/2013,9:25,3.1,7.76,3097,101.62,406,0.174,4.65,5.19,0.25,38.22,15.52,36.13,22.7,5,76.9,4,43.8
River Thame at Wheatley,18/02/2013,9:30,5.2,7.89,5429,11.22,195,0.151,4.75,1.64,0.28,35.47,22.73,57.55,21.4,5.2,121.9,5.6,62.8
River Thame at Wheatley,25/02/2013,10:30,3.5,7.87,5047,9.9,299,0.414,6.81,2.54,0.14,43.73,31.34,67.82,24.8,6.1,133.3,5.5,63.3
,,,,,,,,,,,,,,,,,,,
River Ray at Islip,3/03/2009,10:00,7.3,7.93,4850,2.9,247,0.086,2.5,2.19,0.1,37.5,40,95,28.2,5.6,149,6.1,84
River Ray at Islip,9/03/2009,10:05,6.1,7.86,5298,9.1,242,0.114,2.4,4.39,0.2,47,34,103.5,35.8,6.6,147.2,7.2,96
River Ray at Islip,16/03/2009,10:55,9.3,7.97,5092,4.3,237,0.004,1.9,8.44,0.2,42.5,34.5,115.5,35.8,6.6,143.2,7.1,101
River Ray at Islip,24/03/2009,10:20,7.5,7.97,4834,5.7,288,0.062,1.3,16.06,0.2,48,38.5,132.5,42,7.6,142.9,7.3,106
River Ray at Islip,1/04/2009,10:21,8.7,7.88,4876,5.1,487,0.308,1,15.33,0.2,52,48,113,43.5,9.1,138.6,7,112
River Ray at Islip,6/04/2009,10:49,10.6,7.92,4660,4.2,512,0.044,0.9,26.95,0.2,59,37.5,110.5,45.9,9.1,137.4,6.8,111
River Ray at Islip,14/04/2009,9:50,11.2,7.93,4614,6.1,554,0.044,1.3,28.08,0.2,60,44.5,119,55,11.5,147.9,8,149
River Ray at Islip,20/04/2009,11:00,11.5,7.96,4505,10.4,465,0.062,2.3,20.65,0.2,59,34,112.5,42.6,8.4,121.8,7.3,116
River Ray at Islip,27/04/2009,10:55,11.6,7.9,4158,5.9,640,0.046,1.4,22.53,0.2,71,46,100,57,11.6,135.9,7.1,140
River Ray at Islip,5/05/2009,9:58,12.4,7.97,4554,4,494,0.068,1.9,15.15,0.1,64,41.5,98,57.8,12.2,144.1,7,141
River Ray at Islip,11/05/2009,10:15,14,7.96,4066,13.1,689,0.014,1.5,109.69,0.2,62,35.5,79,49.8,10.9,123.2,6.4,124
River Ray at Islip,18/05/2009,9:50,12.6,7.7,3784,11.1,498,0.184,3.2,15.31,0.2,54,35.5,102,41.9,9.7,111.7,6.7,127
River Ray at Islip,26/05/2009,10:58,17.4,7.66,4168,12.7,507,<0.004,2.1,69.73,0.2,68,40.5,107,50.2,11,116.3,6.5,144
River Ray at Islip,1/06/2009,11:13,19.6,7.81,3923,15.6,541,0.004,2,108.7,0.2,74,37,120.5,56.6,12,119.6,6.9,104
River Ray at Islip,8/06/2009,10:55,13.8,7.56,2501,21.4,372,0.4,2.8,13.83,0.2,42.5,31,72.5,34.3,7,82.4,5.1,106
River Ray at Islip,15/06/2009,10:41,18.5,7.48,4037,11.32,457,0.132,4.2,9.65,0.2,48.5,34,93,38.2,10,115.7,6.3,133
River Ray at Islip,22/06/2009,10:11,16.5,7.71,4052,10.8,541,0.026,3.2,25.85,0.2,64,32.5,92.5,49.3,11.7,112.2,6.1,126
River Ray at Islip,29/06/2009,10:38,21.5,7.59,3612,10.9,597,0.004,3.2,34.16,0.2,74,37,96,56,12.7,110.8,6,129
River Ray at Islip,6/07/2009,10:33,19.8,7.67,4050,11.5,626,<0.004,4.1,46.73,0.2,73,37,102.5,57.9,14,105.2,6.6,144
River Ray at Islip,13/07/2009,10:20,18.5,7.62,4044,10.89,556,<0.004,3.7,30.53,0.2,81,35.5,94,65.4,13.3,106.1,6.2,139
River Ray at Islip,20/07/2009,11:33,17.8,7.6,3554,10.97,487,0.004,2.9,49.62,0.2,67,24,81,51.5,10.7,92.2,5.6,142
River Ray at Islip,27/07/2009,10:45,17.7,7.69,3877,9.7,595,0.036,3.3,18.16,0.2,67,23.5,88.5,56.1,13.6,103.8,6.7,147
River Ray at Islip,4/08/2009,11:02,17.9,7.63,3668,10.9,633,0.06,3.2,16.55,0.2,65,25.5,76.5,49.5,10.5,93,5.4,120
River Ray at Islip,10/08/2009,10:43,18.4,7.44,3318,15.75,493,0.052,5.1,7.45,0.2,41.5,24.5,87.5,32.8,10.5,101.6,6.3,136
River Ray at Islip,17/08/2009,10:39,19.1,7.69,4091,13.4,535,0.008,4,14.36,0.2,65,29,91.5,48.3,11.2,108.1,5.9,135
River Ray at Islip,24/08/2009,11:03,18.9,7.62,4056,14.84,527,0.01,3.3,13.08,0.2,85,38.5,102,62,14.3,106.4,6.3,142
River Ray at Islip,2/09/2009,9:35,16.5,7.71,3871,10.46,486,0.02,3,18.47,0.2,75,31,99.5,60.5,13.3,107.6,6.4,145
River Ray at Islip,7/09/2009,10:38,16,7.67,3778,11.4,454,0.006,2.8,17.26,0.1,65,22,86.5,54.2,12.3,104,6.2,136
River Ray at Islip,15/09/2009,10:15,16.4,7.75,3821,8.41,562,0.032,3.2,21.25,0.1,92,34,111,70.4,15.4,110.6,6.7,165
River Ray at Islip,22/09/2009,13:40,16.8,7.63,4140,9.98,820,0.028,3.3,8.66,0.2,97.5,30,99.5,65.2,15,95.6,5.9,135
River Ray at Islip,29/09/2009,13:20,18,7.61,3926,10.68,1396,0.042,6.1,7.69,0.1,112.5,39.5,96.5,86.3,18.6,107.3,6.8,165
River Ray at Islip,5/10/2009,12:20,14.5,7.69,3848,10.39,956,0.02,7.3,13.08,0.2,117.5,44,95,76.6,18,103.2,7,184
River Ray at Islip,13/10/2009,16:15,13.5,7.6,3801,7.39,1068,0.044,2.4,10.88,0.09,76.28,23.48,90.02,62.4,14.7,92.8,5.8,137
River Ray at Islip,20/10/2009,10:10,11.2,7.56,3790,3.28,966,0.062,2.9,3.48,0.09,89.98,36.26,102.52,82.5,19,114.3,7.6,160
River Ray at Islip,27/10/2009,16:00,15,7.57,3618,4.44,878,0.05,2.6,7.22,0.09,98.48,36.93,105.01,84.8,20,110.3,8,177
River Ray at Islip,3/11/2009,15:20,13.6,7.47,2870,5.86,692,0.07,2.41,6.49,0.16,62.07,20.81,76.7,50.3,11.9,80.7,5.4,118
River Ray at Islip,10/11/2009,14:40,9.8,7.66,4329,3.35,632,0.14,3.31,1.8,0.14,65.38,31.12,100.26,50.1,12.4,107.9,6.4,118
River Ray at Islip,17/11/2009,14:00,9.7,7.74,3765,7.32,290,0.054,4.07,0.87,0.19,46.73,58.51,101.47,32.3,9,118.8,6.5,102
River Ray at Islip,24/11/2009,10:00,9.9,7.51,3321,36.31,370,0.292,3.97,4.81,0.21,41.39,44.45,93,25.9,7,109.4,5.8,89
River Ray at Islip,1/12/2009,14:10,6.2,7.67,3444,22.04,240,0.059,3.92,2.98,0.23,37.24,51.02,92.4,24.2,7.8,117.6,6.6,84
River Ray at Islip,8/12/2009,14:40,10.9,7.57,3308,35.38,267,0.104,3.97,2.16,0.27,30.24,39.77,72.08,19.3,6.2,107.1,5.6,73
River Ray at Islip,16/12/2009,14:00,5.7,7.71,3886,9.83,177,0.077,3.61,0.96,0.26,39.34,38.19,112.78,26.5,6.1,133.3,7.1,86
River Ray at Islip,5/01/2010,13:35,2,7.8,4101,12.3,,,3.96,1.22,0.17,36.64,33.47,91.22,25.5,5.6,118.1,6.1,68
River Ray at Islip,12/01/2010,14:10,2.7,7.81,4619,10.06,168,0.38,3.13,1.36,0.15,86.64,37.21,110.72,51.8,5.6,134.5,6.3,74
River Ray at Islip,19/01/2010,14:00,5.5,7.4,2340,17.1,198,0.047,3.98,0.92,0.2,26.8,20.75,50.92,17.2,6,65.1,4.4,48
River Ray at Islip,26/01/2010,14:10,4.3,7.52,3114,16.33,155,0.044,4.43,0.92,0.23,29.99,22.26,68.28,20.2,5.9,91.3,5.3,59
River Ray at Islip,2/02/2010,14:00,4.3,7.74,4096,7.98,124,0.078,3.55,2.58,0.19,34.37,30.78,87.36,24.1,4.9,115.7,5.6,67
River Ray at Islip,9/02/2010,13:55,4.5,7.78,4315,9.47,138,0.178,3.01,0.97,0.2,38.75,33.91,100.8,27.4,5.5,122.8,6.1,72
River Ray at Islip,16/02/2010,14:00,5.4,7.87,4446,7.51,174,0.067,2.64,1.18,0.18,45.78,36.55,109.18,30,5.5,126.2,6.1,65
River Ray at Islip,23/02/2010,14:00,4.1,7.72,3575,34,196,0.087,3.22,2.98,0.2,37.23,21.44,74.88,24.6,4.9,97.5,5.5,67
River Ray at Islip,2/03/2010,13:20,6.6,7.49,2881,53.8,231,0.055,3.27,2.43,0.2,20.69,13.66,45.3,15.2,5.3,74,4.4,55
River Ray at Islip,9/03/2010,13:15,5.6,7.89,4215,9.13,131,0.097,2.35,1.83,0.19,35.66,36.08,84.85,25.2,4.8,120.7,5.2,65
River Ray at Islip,16/03/2010,9:50,7.7,7.94,4558,5.48,168,0.055,1.5,2.24,0.17,40.46,42.47,98.33,28.2,5.5,136.2,4.9,75
River Ray at Islip,23/03/2010,10:00,8.5,7.94,4264,6.35,205,0.047,1.61,7.64,0.21,49.85,32.27,109.2,37.5,7.1,136.7,6.7,91
River Ray at Islip,6/04/2010,10:30,8.9,7.76,4796,6.37,147,0.038,2.53,7.78,0.19,30.38,26.07,79.6,18.6,4,102.5,5,65
River Ray at Islip,13/04/2010,10:30,10.4,8.1,4635,2.81,162,0.055,0.98,2.59,0.14,37.59,42.38,80.19,25.9,5.3,126.9,4.8,71
River Ray at Islip,21/04/2010,10:15,10.4,7.75,4759,2.93,211,0.042,0.57,5.62,0.12,43.61,42.55,89.4,31,6.8,125.7,5.1,79
River Ray at Islip,27/04/2010,10:50,13.1,7.97,4552,2.73,314,0.032,0.74,21.21,0.13,48.23,40.95,96.69,38.7,8.4,134.5,5.7,91
River Ray at Islip,4/05/2010,10:50,9.9,7.72,3777,8.2,342,0.167,2.88,7.6,0.17,45.98,27.46,114.2,34.2,8,104.1,6.4,101
River Ray at Islip,11/05/2010,10:25,10.3,7.86,4394,3.09,755,0.107,1.7,2.49,0.14,53.4,43.68,104.06,38.9,7.9,122.1,5.7,110
River Ray at Islip,18/05/2010,10:00,11.9,7.9,4064,4.14,492,0.068,1.28,4.51,0.14,55.4,36.55,95.18,39.3,8.2,123.1,5.4,97
River Ray at Islip,26/05/2010,10:45,17.1,7.86,4383,9.44,486,0.043,1.78,43.75,0.15,63.99,37.35,103.16,46.5,10.4,114.7,5.5,115
River Ray at Islip,2/06/2010,10:15,15.6,7.67,3908,9.83,689,0.128,2.33,39.88,0.18,62.32,24.1,89.32,40.5,8,98.2,5.3,108
River Ray at Islip,8/06/2010,10:15,16.7,7.7,4397,13.38,724,0.039,3.1,36.11,0.18,74.59,35.53,105.48,54.5,11.5,112.6,5.7,130
River Ray at Islip,15/06/2010,10:05,15.7,7.64,4066,7.07,538,0.103,3.57,5.29,0.14,67.69,41.4,97.26,54.3,11.1,107.5,5.4,121
River Ray at Islip,22/06/2010,10:15,18.8,7.87,3936,12.1,504,0.035,2.58,15.6,0.16,69.21,34.63,107.02,54,12,110.5,5.7,121
River Ray at Islip,29/06/2010,10:15,20,7.74,3872,6.93,456,0.04,1.99,7.86,0.15,71.42,31.87,100.32,62.9,15.6,111.3,6.7,126
River Ray at Islip,6/07/2010,10:20,17.8,7.74,4676,7.39,780,0.042,2.58,4.96,0.16,75.95,26.98,79.97,61.6,14.2,104.2,6.3,118
River Ray at Islip,13/07/2010,10:15,18,7.53,3883,7.11,612,0.065,2.48,5.97,0.16,85.79,48.8,103.55,67.4,16.4,98.2,6.6,125
River Ray at Islip,19/07/2010,15:50,20.6,7.67,4118,5.86,792,0.054,3.34,2.36,0.16,80.25,33.08,87.41,63.5,16.3,98.9,6.6,129
River Ray at Islip,27/07/2010,9:35,20.1,7.56,4511,8.54,786,0.083,3.83,3.69,0.16,95.75,28.07,105.69,73,16.8,99.4,6.3,134
River Ray at Islip,3/08/2010,13:15,19.3,7.6,4286,6.07,696,0.105,4.13,3.32,0.22,99.11,24.05,125.66,77.2,18.6,102.1,6.9,145
River Ray at Islip,10/08/2010,9:00,16.9,7.6,4690,7.92,676,0.043,3.72,6.91,0.23,103.84,25.33,108.73,93,20.3,103.7,7.3,172
River Ray at Islip,17/08/2010,9:00,16.3,7.54,4140,8.43,694,0.067,4.05,3.28,0.23,98.37,22.41,94.64,77.6,16.9,92.2,6.6,155
River Ray at Islip,24/08/2010,10:05,17.2,7.53,3916,8.22,808,0.085,4.78,4.31,0.27,101.3,28.55,104.99,75.1,16.8,90.6,6.3,163
River Ray at Islip,31/08/2010,10:10,13.7,7.59,3359,5.86,444,0.062,4.96,1.64,0.18,47.62,22.83,113.34,35.7,10.1,102.6,6.3,123
River Ray at Islip,6/09/2010,9:50,15.3,7.53,4188,4.21,609,0.058,4.31,1.75,0.16,65.16,30.17,100.94,50.3,11.6,111.9,5.9,127
River Ray at Islip,14/09/2010,9:30,15.2,7.59,4279,5.61,596,0.009,3.75,3.72,0.08,71.98,23.49,94.66,51.5,11.6,103.7,5.6,120
River Ray at Islip,21/09/2010,10:10,13.7,7.61,4370,4.62,730,0.06,3.97,2.69,0.09,79.85,27.93,97.54,61.4,14.6,104.1,5.7,135
River Ray at Islip,28/09/2010,10:10,12.3,7.55,3940,5.69,760,0.08,4.05,1.83,0.09,81.39,27.21,91.69,60.2,14.2,99.7,5.3,127
River Ray at Islip,5/10/2010,10:50,13.8,7.66,3921,7.92,580,0.041,4.46,2.04,0.22,57.43,25.86,102.14,46.3,10.7,107.9,5.7,126
River Ray at Islip,12/10/2010,10:20,12.5,7.6,4135,5.94,600,0.045,4.9,0.72,0.32,72.4,29.81,108.56,55.2,13.3,113,6.4,137
River Ray at Islip,19/10/2010,10:25,9.7,7.66,4216,2.85,618,0.059,4.8,2.55,0.12,81.23,40.8,104.21,58.2,13.8,109.3,6,132
River Ray at Islip,26/10/2010,10:20,7.1,7.66,3770,2.75,632,0.042,4.05,0.69,0.12,81.37,37.66,98.4,55.6,13.6,100.6,6,130
River Ray at Islip,2/11/2010,10:25,11,7.59,4387,4.31,610,0.062,4.24,0.95,0.09,74.16,34.63,123.25,57.1,13.2,110.9,6.9,133
River Ray at Islip,9/11/2010,10:05,7.9,7.66,4180,7.24,534,0.051,4.27,0.92,0.13,60.34,32.47,106.37,42.5,11,104.4,6.7,115
River Ray at Islip,16/11/2010,10:15,5.5,7.67,4356,3.16,420,0.083,7.23,0.68,0.13,54.98,37.43,108.38,41.3,10.9,130.3,7,106
River Ray at Islip,23/11/2010,10:15,6.6,7.74,4328,2.44,461,0.074,7.83,1.1,0.1,58.82,38.73,104.98,40.2,9.7,123.8,6.1,102
River Ray at Islip,30/11/2010,10:15,1.4,7.76,4575,1.58,454,0.073,3.82,0.49,0.16,59,42.72,99.48,43.7,9.8,129.5,5.8,99
River Ray at Islip,7/12/2010,10:20,2,7.66,4236,2.39,496,0.165,3.79,0.88,0.16,99.69,39.98,106.17,69.1,10.4,123.1,5.9,101
River Ray at Islip,14/12/2010,9:50,3.3,7.66,4317,2.38,476,0.185,3.77,0.9,0.17,74.38,36.08,104.4,52.3,10.6,128.2,6.1,94
River Ray at Islip,21/12/2010,10:30,0.1,7.67,4833,2.77,545,1.01,3.82,0.89,0.2,79.25,32.91,112.23,53.3,11.7,130.7,6.9,93
River Ray at Islip,4/01/2011,10:10,3.6,7.69,3896,3.55,202,0.496,3.8,1.78,0.22,55.03,40.88,96.18,34.1,5.9,126.1,6.1,66
River Ray at Islip,11/01/2011,10:10,4.7,7.59,3102,25.63,506,0.226,4.18,2,0.23,43.48,41.67,83.35,25.1,6.2,105.2,6,62
River Ray at Islip,18/01/2011,10:05,6.4,7.49,3018,46.59,258,0.173,4.56,2,0.2,33.32,30.13,67.67,20.8,5.4,96.6,4.9,62
River Ray at Islip,25/01/2011,10:10,5.7,7.69,4100,7.86,160,0.22,4.11,1.66,0.18,39.55,35.58,93,23.8,5.4,117.1,5.6,68
River Ray at Islip,1/02/2011,9:50,2.8,7.79,4854,6,192,0.159,3.43,0.91,0.16,43.01,44.08,95.98,29.1,5.7,135.3,5.8,72
River Ray at Islip,8/02/2011,10:30,6.7,7.79,4464,5.23,275,0.113,3.1,0.89,0.17,49.77,43.1,104.69,35.2,7,137.3,6.1,85
River Ray at Islip,14/02/2011,10:05,6.7,7.67,4331,21.53,316,0.108,3.32,4.5,0.2,60.36,37.26,113.19,44.1,7.8,135.8,7,91.4
River Ray at Islip,22/02/2011,10:05,5.8,7.52,3728,30.02,244,0.21,3.97,3.59,0.23,37.41,31.8,91.21,27,5.7,115.6,6.7,80.6
River Ray at Islip,1/03/2011,10:10,5.1,7.55,3733,25.81,197,0.189,3.64,2.72,0.22,30.02,29.45,75.05,22,5.5,112.4,6.2,73.4
River Ray at Islip,8/03/2011,10:05,4.8,7.74,4591,6.55,151,0.22,2.77,2.25,0.2,42.1,43.78,99.09,29,5.6,140.4,6.2,79.3
River Ray at Islip,15/03/2011,10:20,7.7,7.88,4362,2.37,197,0.062,2.05,2.33,0.19,44.82,45.96,101.76,32.3,6.6,143.4,6.1,86.6
River Ray at Islip,22/03/2011,10:05,9.7,7.75,4564,5.17,235,0.043,1.28,2.81,0.17,50.17,45.68,100.14,37.8,7.8,137.8,6,89.5
River Ray at Islip,29/03/2011,10:10,9.5,7.85,4155,3.6,243,0.037,0.59,6.4,0.17,51.41,41.92,133.94,44.4,8.2,140,7.1,112.7
River Ray at Islip,5/04/2011,10:10,10.2,7.78,4498,5.22,292,0.039,0.76,10.32,0.17,61.93,45.22,122.35,51,9.6,134.2,6.8,114.3
River Ray at Islip,11/04/2011,10:10,12.7,7.78,4434,4.45,359,0.036,0.68,9.06,0.18,61.72,39.43,131.28,57.6,10.7,136,7.4,136.3
River Ray at Islip,19/04/2011,10:15,12.5,7.78,4723,8.37,472,0.04,0.61,7.25,0.2,65.45,42.97,140.84,60.6,11.1,130.9,7.5,136.7
River Ray at Islip,26/04/2011,10:10,14.4,7.78,4535,4.51,540,0.029,0.79,23.51,0.21,71.11,36.23,140.56,66.1,12.4,129.9,7.8,154
River Ray at Islip,3/05/2011,10:15,12.5,7.7,3667,4.68,535,0.008,1.15,13.48,0.17,63.75,32.69,85.49,54.5,10.8,102.3,5.5,111.1
River Ray at Islip,9/05/2011,10:25,15.3,7.47,3426,4.1,672,0.266,1.9,10.2,0.17,68.49,29.3,96.67,59.5,11.6,97.6,5.8,119.8
River Ray at Islip,16/05/2011,10:30,13.2,7.7,4315,3.56,584,0.007,1.48,1.64,0.19,75.35,32.96,100.31,64.1,11.2,114.7,6.6,124.6
River Ray at Islip,24/05/2011,10:20,13.6,7.95,4196,3.41,699,0.028,1.01,5.46,0.17,79.37,41.3,101.02,71.6,13.9,115.5,6.5,137.9
River Ray at Islip,31/05/2011,11:05,13.6,7.75,3316,3,744,0.068,1.49,4.88,0.18,77.12,30.92,107.62,68,12.5,96.2,6.3,127.1
River Ray at Islip,7/06/2011,10:15,15.2,7.82,4396,1.59,788,0.096,1.09,1.16,0.2,85.57,36.05,184.98,89.7,14.1,121.4,9,180.4
River Ray at Islip,14/06/2011,10:15,15.1,7.8,3828,1.93,926,0.035,1.87,1.47,0.15,87.41,39.85,97.12,77.2,14.6,96.6,6.3,145.1
River Ray at Islip,21/06/2011,10:30,15.8,7.83,4107,0.81,780,0.032,1.84,1.64,0.19,87.53,29.31,117.01,76.1,12.9,109.7,7.1,144
River Ray at Islip,28/06/2011,10:20,18.2,7.6,3875,1.6,980,0.063,2.39,1.12,0.18,93.4,41.1,101.93,76.7,14.3,105.1,6.4,133.7
River Ray at Islip,5/07/2011,10:15,16.6,7.6,4296,0.79,1026,0.051,2.67,1.3,0.19,91.48,30.15,105,79.5,14.1,104.7,6.7,138.7
River Ray at Islip,12/07/2011,10:25,16.7,7.5,3773,2.56,1460,0.056,3.34,1.56,0.2,95.85,38.16,94.55,79.7,15.7,95.8,6.3,130.1
River Ray at Islip,19/07/2011,10:15,15.8,7.4,3313,3.01,1196,0.468,3.05,2.72,0.2,71.9,26.95,69.48,64.6,14,74.1,4.8,117.4
River Ray at Islip,26/07/2011,10:05,15.9,7.46,4152,2.36,1056,0.092,3.26,0.93,0.2,100.02,35.81,97.16,83.8,16,101.8,6.6,138.9
River Ray at Islip,2/08/2011,10:35,18.3,7.37,4317,2.2,1088,0.074,3.16,0.87,0.16,89.43,27.17,97.66,76.6,15.1,98.1,6.3,136.9
River Ray at Islip,9/08/2011,10:25,15.4,7.41,4149,2.59,1280,0.081,4.47,2.1,0.15,110.16,45.56,116.11,101,21.1,104.1,7.2,169.2
